32,147,1
32,148,1
32,151,3
32,152,17
32,153,1
32,154,8
32,155,1
32,156,9
32,157,11
32,158,1
32,161,1
32,162,10
32,165,1
32,166,1
32,167,1
32,169,12
32,172,2
32,174,5
32,176,15
32,178,1
32,179,2
32,180,4
32,184,2
32,188,1
32,189,1
32,190,3
32,191,1
32,194,25
32,197,5
32,198,1
33,38,1
33,39,7
33,41,1
33,44,2
33,46,1
33,52,8
33,55,5
33,56,10
33,59,2
33,61,1
33,62,1
33,67,6
33,68,3
33,69,1
33,70,1
33,72,3
33,77,1
33,80,5
33,83,1
33,87,1
33,89,3
33,90,1
33,91,1
33,95,2
33,96,7
33,97,2
33,98,3
33,100,2
33,101,1
33,102,1
33,104,6
33,106,2
33,107,5
33,108,8
33,109,1
33,110,2
33,111,1
33,112,3
33,116,1
33,117,2
33,118,4
33,123,5
33,131,4
33,132,2
33,136,6
33,137,8
33,139,3
33,140,4
33,141,1
33,142,1
33,145,10
33,147,1
33,149,1
33,151,1
33,152,2
33,154,2
33,157,6
33,161,1
33,162,1
33,163,9
33,164,3
33,167,4
33,168,2
33,169,1
33,170,1
33,172,3
33,173,4
33,174,13
33,176,1
33,177,5
33,182,11
33,188,1
33,194,1
33,196,1
33,198,3
33,199,1
34,38,1
34,45,7
34,52,1
34,57,1
34,64,1
34,74,2
34,76,2
34,80,8
34,83,1
34,85,1
34,88,1
34,90,2
34,102,2
34,106,1
34,108,1
34,115,2
34,123,2
34,127,5
34,129,5
34,132,3
34,135,1
34,136,6
34,142,2
34,152,3
34,155,3
34,158,1
34,163,1
34,165,1
34,166,1
34,170,7
34,171,1
34,174,2
34,177,1
34,178,2
34,183,2
34,184,2
34,192,14
34,194,1
34,197,1
35,36,1
35,38,4
35,39,1
35,40,1
35,43,3
35,52,1
35,53,1
35,59,2
35,65,1
35,66,10
35,73,1
35,78,1
35,81,2
35,82,1
35,84,1
35,86,6
35,88,2
35,89,3
35,95,1
35,107,1
35,114,4
35,116,1
35,125,3
35,133,3
35,134,2
35,136,8
35,139,1
35,140,2
35,143,7
35,149,4
35,152,2
35,158,1
35,166,1
35,172,1
35,175,3
35,178,2
35,194,1
35,197,6
36,38,13
36,40,4
36,41,1
36,47,1
36,49,1
36,50,3
36,54,2
36,59,5
36,61,1
36,75,4
36,79,2
36,81,4
36,82,1
36,86,1
36,87,2
36,89,2
36,101,2
36,102,3
36,103,2
36,105,2
36,109,1
36,113,1
36,114,1
36,121,1
36,124,7
36,126,1
36,130,1
36,131,1
36,133,2
36,136,17
36,143,2
36,151,3
36,152,8
36,164,1
36,165,1
36,166,1
36,169,1
36,174,4
36,175,3
36,176,1
36,178,5
36,179,1
36,180,1
36,181,1
36,187,1
36,191,1
36,192,1
36,193,1
36,196,1
36,197,3
36,199,1
37,38,1
37,40,1
37,43,1
37,45,1
37,52,1
37,56,1
37,61,1
37,64,4
37,73,1
37,80,2
37,81,1
37,89,1
37,101,1
37,115,2
37,118,1
37,123,2
37,127,3
37,129,3
37,132,1
37,136,3
37,137,1
37,155,2
37,157,1
37,164,1
37,165,2
37,170,3
37,175,1
37,178,2
37,180,2
37,183,1
37,184,1
37,188,1
37,192,1
37,198,1
38,39,3
38,40,8
38,41,8
38,42,2
38,43,12
38,44,11
38,45,2
38,46,1
38,47,7
38,51,8
38,52,17
38,54,15
38,55,1
38,57,2
38,59,34
38,60,1
38,61,4
38,62,6
38,63,8
38,65,4
38,66,2
38,67,1
38,68,1
38,71,2
38,72,3
38,75,6
38,76,6
38,77,2
38,78,10
38,79,3
38,80,3
38,81,18
38,82,7
38,83,3
38,84,4
38,85,1
38,86,6
38,87,9
38,88,1
38,89,2
38,90,1
38,93,13
38,94,16
38,95,45
38,97,1
38,98,3
38,99,21
38,100,9
38,101,16
38,102,12
38,103,14
38,104,2
38,105,4
38,107,3
38,108,1
38,109,3
38,110,4
38,111,1
38,113,18
38,114,23
38,116,1
38,119,19
38,120,9
38,121,1
38,122,4
38,123,1
38,124,10
38,125,5
38,126,7
38,129,1
38,130,3
38,131,3
38,132,1
38,133,4
38,134,1
38,135,11
38,136,64
38,138,13
38,139,18
38,140,17
38,141,9
38,143,15
38,144,7
38,146,6
38,148,4
38,149,7
38,150,11
38,151,3
38,152,21
38,153,1
38,154,1
38,156,2
38,157,6
38,158,7
38,159,8
38,161,4
38,162,6
38,163,2
38,164,3
38,166,10
38,167,2
38,168,3
38,169,23
38,173,1
38,174,6
38,175,7
38,176,5
38,177,1
38,178,3
38,179,10
38,180,3
38,182,1
38,185,3
38,186,2
38,187,18
38,189,19
38,191,30
38,192,5
38,193,1
38,195,2
38,196,40
38,197,47
38,198,16
38,199,4
39,45,4
39,46,2
39,48,1
39,51,1
39,52,1
39,56,17
39,59,5
39,61,2
39,62,3
39,65,1
39,67,8
39,73,1
39,76,2
39,77,2
39,80,3
39,81,2
39,83,1
39,88,6
39,89,4
39,90,1
39,92,1
39,95,2
39,96,1
39,97,1
39,98,1
39,108,1
39,109,1
39,111,2
39,112,3
39,114,3
39,116,1
39,117,7
39,118,6
39,123,3
39,125,4
39,132,2
39,133,1
39,134,1
39,136,5
39,139,4
39,140,3
39,142,1
39,145,7
39,147,2
39,148,1
39,149,3
39,150,1
39,152,9
39,154,4
39,157,11
39,162,6
39,166,1
39,169,5
39,172,1
39,173,2
39,174,2
39,175,5
39,176,1
39,177,1
39,179,1
39,184,1
39,188,2
39,190,1
39,191,1
39,194,4
39,196,1
39,197,3
39,198,2
40,41,1
40,43,1
40,44,5
40,45,2
40,49,1
40,50,1
40,52,5
40,54,1
40,56,1
40,57,2
40,58,4
40,59,6
40,61,5
40,64,1
40,65,1
40,66,3
40,67,6
40,69,3
40,73,3
40,74,1
40,75,13
40,76,6
40,77,1
40,78,4
40,79,1
40,81,15
40,82,1
40,86,1
40,88,21
40,89,1
40,91,1
40,92,1
40,99,2
40,102,10
40,103,2
40,105,2
40,109,2
40,111,2
40,114,2
40,115,1
40,120,1
40,123,5
40,124,2
40,125,3
40,129,2
40,130,3
40,132,1
40,133,10
40,136,50
40,138,2
40,139,1
40,140,13
40,143,1
40,145,1
40,146,1
40,147,1
40,148,3
40,149,2
40,151,2
40,152,12
40,162,1
40,163,1
40,166,3
40,168,1
40,169,3
40,174,9
40,175,12
40,178,22
40,179,8
40,180,10
40,181,1
40,183,1
40,184,5
40,185,1
40,186,1
40,188,2
40,190,3
40,191,1
40,192,5
40,196,5
40,197,11
40,198,1
41,42,6
41,43,7
41,45,7
41,46,1
41,47,4
41,48,2
41,50,3
41,51,6
41,52,5
41,59,15
41,60,1
41,63,2
41,65,2
41,66,2
41,67,2
41,68,1
41,69,2
41,70,1
41,71,2
41,72,1
41,75,1
41,76,1
41,77,3
41,80,1
41,81,5
41,82,1
41,85,4
41,88,3
41,89,1
41,90,1
41,93,5
41,94,9
41,95,2
41,96,4
41,98,1
41,99,3
41,100,1
41,101,3
41,102,5
41,103,1
41,106,1
41,107,1
41,109,2
41,110,8
41,112,2
41,113,2
41,114,2
41,118,2
41,119,3
41,120,7
41,121,4
41,123,1
41,124,1
41,125,1
41,126,5
41,127,3
41,129,2
41,131,1
41,132,3
41,135,2
41,136,40
41,137,1
41,139,3
41,140,5
41,141,1
41,146,2
41,149,1
41,150,1
41,151,1
41,152,49
41,153,1
41,155,1
41,156,5
41,159,1
41,162,3
41,163,2
41,165,1
41,166,1
41,174,3
41,176,6
41,178,2
41,179,3
41,180,8
41,183,2
41,184,7
41,187,5
41,188,1
41,191,7
41,192,4
41,193,1
41,195,1
41,196,11
41,197,22
41,198,3
41,199,1
42,46,1
42,51,1
42,59,9
42,71,1
42,78,1
42,80,3
42,93,1
42,95,2
42,99,1
42,100,3
42,102,1
42,108,1
42,110,2
42,113,1
42,114,5
42,118,1
42,120,1
42,123,4
42,136,3
42,146,2
42,149,1
42,152,3
42,156,1
42,159,1
42,172,2
42,176,2
42,179,1
42,182,3
42,187,2
42,188,1
42,191,1
42,194,5
42,196,1
42,197,4
42,198,1
43,47,15
43,48,1
43,51,2
43,52,4
43,54,2
43,59,20
43,60,1
43,65,3
43,66,2
43,67,2
43,75,2
43,78,10
43,80,1
43,81,8
43,82,4
43,85,1
43,86,2
43,88,13
43,93,3
43,94,1
43,95,3
43,97,1
43,101,1
43,105,3
43,107,1
43,110,1
43,112,1
43,114,4
43,119,4
43,121,3
43,122,3
43,123,4
43,124,1
43,125,1
43,133,7
43,136,16
43,140,1
43,141,3
43,143,1
43,150,8
43,152,6
43,153,2
43,163,1
43,164,1
43,166,2
43,168,3
43,169,1
43,172,1
43,174,3
43,175,12
43,176,2
43,178,5
43,179,5
43,183,4
43,187,1
43,188,2
43,191,2
43,194,1
43,196,3
43,197,9
43,198,3
44,45,2
44,47,1
44,49,1
44,51,2
44,52,6
44,54,7
44,55,4
44,56,1
44,58,1
44,62,2
44,68,2
44,69,2
44,75,2
44,78,3
44,80,3
44,81,6
44,95,1
44,107,1
44,118,1
44,123,5
44,126,1
44,133,2
44,134,1
44,136,5
44,137,1
44,139,2
44,140,2
44,143,1
44,146,1
44,147,1
44,150,1
44,151,1
44,152,3
44,153,2
44,154,1
44,155,1
44,163,2
44,164,1
44,168,1
44,169,1
44,173,1
44,174,2
44,175,1
44,178,2
44,179,2
44,185,1
44,188,1
44,189,1
44,190,1
44,194,1
44,195,1
44,197,2
44,198,1
44,199,1
45,46,7
45,47,1
45,48,18
45,50,1
45,51,1
45,52,1
45,53,5
45,54,1
45,56,4
45,57,2
45,58,2
45,59,1
45,64,10
45,67,7
45,68,1
45,70,3
45,71,1
45,72,1
45,73,3
45,74,23
45,75,1
45,76,2
45,78,2
45,79,1
45,80,31
45,81,2
45,83,2
45,85,3
45,87,1
45,89,1
45,90,24
45,91,2
45,95,1
45,96,6
45,97,2
45,98,2
45,100,4
45,101,1
45,102,7
45,105,1
45,106,31
45,107,2
45,108,2
45,109,1
45,110,7
45,111,2
45,112,10
45,113,1
45,114,1
45,115,12
45,117,7
45,118,3
45,119,1
45,121,1
45,123,6
45,127,5
45,129,37
45,131,6
45,132,41
45,133,2
45,134,6
45,135,2
45,136,27
45,140,1
45,142,26
45,143,2
45,145,23
45,148,1
45,149,3
45,152,36
45,153,2
45,155,12
45,157,3
45,158,2
45,160,8
45,164,2
45,165,2
45,166,4
45,168,1
45,170,19
45,171,9
45,172,1
45,173,12
45,174,10
45,177,4
45,178,2
45,179,3
45,180,1
45,181,1
45,182,1
45,183,3
45,184,20
45,186,2
45,187,1
45,190,2
45,191,1
45,192,1
45,194,1
45,195,1
45,197,2
45,198,1
45,199,1
46,51,1
46,52,1
46,53,2
46,56,1
46,62,1
46,67,1
46,74,12
46,80,12
46,81,1
46,93,1
46,96,3
46,100,1
46,106,6
46,107,2
46,112,4
46,120,1
46,122,1
46,123,3
46,127,1
46,129,5
46,132,16
46,136,4
46,139,2
46,140,1
46,142,21
46,146,1
46,152,4
46,155,4
46,156,1
46,160,3
46,166,3
46,170,3
46,171,4
46,173,1
46,174,9
46,176,2
46,182,1
46,194,1
46,198,1
47,50,1
47,51,3
47,52,3
47,56,1
47,59,11
47,61,1
47,66,2
47,68,1
47,77,1
47,78,4
47,81,3
47,82,1
47,86,2
47,88,1
47,89,1
47,93,2
47,95,1
47,108,1
47,114,2
47,118,1
47,119,4
47,122,2
47,123,3
47,125,2
47,126,1
47,133,9
47,134,1
47,135,2
47,136,8
47,138,1
47,140,15
47,141,3
47,150,7
47,152,5
47,153,1
47,154,5
47,156,2
47,162,1
47,163,1
47,164,1
47,172,2
47,174,3
47,175,14
47,176,2
47,178,1
47,180,1
47,183,3
47,184,1
47,185,1
47,187,1
47,188,1
47,190,1
47,191,2
47,192,1
47,193,3
47,196,4
47,197,5
47,198,1
48,49,1
48,56,3
48,57,2
48,65,1
48,67,8
48,80,2
48,88,1
48,90,4
48,97,1
48,106,1
48,111,1
48,112,5
48,117,1
48,118,1
48,123,3
48,131,2
48,134,3
48,136,7
48,145,11
48,152,2
48,154,1
48,155,1
48,156,1
48,160,1
48,162,1
48,171,1
48,172,1
48,173,3
48,174,13
48,177,2
48,178,2
48,183,1
48,186,1
48,188,1
48,190,3
48,194,2
48,198,1
49,50,1
49,56,1
49,57,1
49,59,1
49,65,1
49,67,1
49,68,1
49,73,1
49,74,2
49,75,1
49,77,1
49,80,1
49,81,3
49,88,4
49,102,2
49,107,1
49,114,3
49,116,1
49,121,1
49,123,1
49,124,1
49,133,3
49,134,1
49,136,5
49,137,1
49,138,1
49,139,1
49,140,1
49,145,1
49,150,1
49,152,2
49,157,2
49,161,1
49,162,1
49,163,2
49,169,1
49,174,2
49,175,1
49,177,1
49,178,2
49,179,1
49,190,1
49,197,1
50,57,2
50,58,2
50,59,1
50,63,1
50,66,1
50,69,9
50,73,7
50,75,1
50,79,6
50,80,2
50,81,3
50,84,5
50,86,1
50,91,1
50,92,3
50,101,1
50,102,3
50,103,2
50,105,11
50,112,1
50,114,4
50,117,1
50,124,2
50,125,1
50,133,7
50,134,14
50,136,12
50,138,1
50,139,1
50,141,1
50,143,1
50,152,1
50,154,1
50,156,1
50,158,3
50,161,1
50,162,2
50,169,2
50,172,1
50,173,1
50,174,5
50,175,1
50,176,1
50,178,8
50,180,12
50,181,14
50,184,2
50,190,6
50,191,1
50,197,6
51,52,1
51,59,3
51,62,1
51,66,1
51,68,1
51,71,1
51,72,1
51,73,1
51,76,2
51,80,1
51,81,2
51,93,3
51,94,1
51,95,6
51,100,1
51,101,2
51,102,2
51,103,4
51,105,1
51,108,2
51,110,6
51,113,2
51,116,1
51,119,1
51,122,1
51,123,1
51,131,1
51,134,1
51,136,16
51,139,1
51,140,6
51,141,2
51,143,1
51,144,1
51,147,1
51,148,1
51,149,1
51,150,3
51,151,1
51,152,19
51,154,1
51,156,3
51,161,1
51,163,8
51,164,1
51,167,1
51,174,2
51,175,2
51,176,1
51,179,3
51,180,1
51,182,1
51,184,1
51,187,1
51,189,3
51,191,1
51,193,1
51,194,1
51,196,10
51,197,5
51,198,7
51,199,1
52,54,4
52,55,4
52,56,2
52,57,1
52,58,1
52,59,1
52,61,1
52,62,1
52,63,2
52,64,2
52,65,1
52,67,1
52,68,17
52,70,2
52,72,13
52,73,1
52,75,4
52,76,4
52,77,5
52,78,2
52,80,15
52,81,9
52,86,1
52,88,1
52,89,18
52,91,1
52,95,1
52,96,2
52,97,1
52,98,1
52,99,1
52,101,2
52,102,3
52,104,4
52,106,1
52,107,29
52,108,5
52,109,2
52,111,1
52,112,1
52,113,3
52,114,1
52,117,2
52,118,1
52,119,1
52,121,2
52,122,6
52,123,2
52,124,2
52,125,1
52,127,1
52,130,1
52,131,8
52,132,1
52,133,10
52,135,1
52,136,39
52,137,4
52,138,3
52,140,2
52,141,1
52,143,1
52,145,2
52,147,1
52,148,3
52,150,15
52,151,3
52,152,3
52,153,3
52,155,1
52,156,1
52,157,1
52,162,2
52,163,9
52,164,5
52,167,3
52,168,3
52,170,2
52,172,4
52,174,14
52,175,1
52,178,5
52,179,8
52,180,2
52,182,9
52,183,11
52,185,7
52,188,1
52,189,1
52,191,1
52,193,3
52,194,1
52,195,2
52,198,1
52,199,1
53,55,1
53,67,1
53,74,8
53,80,17
53,97,1
53,101,1
53,106,3
53,108,1
53,109,1
53,123,1
53,129,1
53,131,1
53,132,5
53,136,4
53,142,14
53,150,1
53,152,1
53,155,2
53,158,1
53,166,1
53,170,1
53,171,3
53,173,3
53,174,7
53,182,1
53,192,1
54,57,1
54,59,3
54,71,1
54,81,6
54,82,1
54,95,2
54,99,1
54,120,2
54,121,1
54,122,1
54,124,1
54,131,1
54,135,2
54,136,9
54,140,1
54,143,1
54,146,1
54,149,1
54,150,1
54,163,1
54,169,1
54,175,1
54,179,1
54,180,1
54,182,1
54,187,1
54,191,1
54,196,2
54,197,1
54,198,1
55,56,1
55,59,2
55,62,2
55,67,1
55,68,6
55,70,26
55,72,5
55,76,2
55,77,1
55,80,1
55,83,1
55,88,1
55,89,1
55,90,1
55,91,12
55,95,2
55,96,2
55,98,4
55,100,1
55,104,1
55,108,10
55,116,1
55,117,1
55,118,19
55,121,1
55,122,6
55,123,5
55,125,1
55,131,8
55,132,2
55,135,2
55,136,1
55,137,7
55,139,1
55,140,1
55,145,1
55,149,1
55,150,2
55,152,3
55,153,20
55,154,1
55,163,1
55,167,13
55,168,2
55,171,1
55,172,1
55,173,4
55,174,4
55,177,1
55,179,2
55,182,11
55,185,5
55,188,1
55,194,1
55,196,1
56,57,4
56,61,1
56,62,6
56,63,1
56,65,1
56,67,22
56,68,3
56,70,3
56,71,1
56,72,7
56,74,1
56,76,1
56,77,1
56,80,11
56,81,1
56,83,2
56,86,2
56,87,1
56,88,6
56,89,8
56,92,2
56,93,1
56,95,2
56,96,1
56,97,3
56,98,3
56,100,2
56,104,1
56,106,2
56,108,12
56,109,1
56,110,4
56,111,4
56,112,5
56,114,1
56,116,5
56,117,4
56,118,8
56,119,2
56,121,3
56,123,15
56,125,2
56,126,1
56,127,1
56,131,3
56,132,3
56,133,1
56,134,4
56,136,2
56,137,6
56,139,1
56,140,2
56,141,1
56,142,2
56,145,22
56,147,1
56,149,5
56,150,2
56,152,5
56,154,1
56,155,1
56,157,31
56,159,1
56,161,2
56,162,5
56,163,7
56,164,11
56,165,1
56,166,1
56,167,3
56,168,3
56,170,3
56,171,2
56,172,4
56,173,6
56,174,8
56,175,4
56,176,1
56,177,29
56,181,1
56,182,10
56,186,6
56,188,3
56,194,5
56,198,4
56,199,1
57,59,6
57,66,5
57,67,2
57,72,1
57,73,3
57,76,2
57,77,1
57,80,2
57,88,2
57,89,1
57,98,1
57,102,1
57,105,1
57,106,1
57,114,2
57,130,1
57,131,2
57,132,1
57,133,2
57,134,3
57,136,10
57,140,1
57,141,1
57,143,4
57,145,4
57,152,9
57,154,1
57,157,5
57,169,7
57,174,6
57,175,2
57,176,1
57,177,1
57,178,1
57,194,1
57,197,6
57,198,1
58,59,1
58,64,1
58,66,2
58,69,1
58,73,1
58,75,2
58,77,3
58,80,3
58,81,3
58,88,1
58,89,1
58,102,1
58,111,1
58,121,1
58,123,2
58,124,2
58,125,1
58,127,5
58,130,1
58,132,1
58,133,2
58,136,6
58,140,2
58,150,1
58,152,1
58,154,1
58,155,1
58,158,1
58,160,1
58,170,2
58,174,8
58,175,3
58,178,11
58,180,2
58,183,3
58,184,2
58,185,1
58,188,2
58,190,1
58,192,1
58,197,1
59,60,3
59,61,2
59,62,3
59,63,5
59,65,2
59,66,5
59,67,6
59,68,2
59,69,1
59,73,3
59,76,6
59,77,5
59,78,2
59,79,10
59,80,2
59,81,8
59,82,2
59,83,2
59,84,4
59,85,1
59,86,15
59,87,4
59,88,3
59,89,4
59,91,1
59,92,2
59,93,7
59,94,13
59,95,21
59,97,1
59,98,2
59,99,4
59,100,1
59,101,4
59,102,4
59,103,12
59,105,16
59,107,1
59,109,5
59,110,5
59,111,4
59,112,1
59,113,3
59,114,20
59,116,2
59,117,3
59,119,2
59,120,14
59,121,5
59,122,4
59,123,13
59,124,2
59,125,1
59,126,6
59,127,2
59,130,1
59,131,1
59,133,1
59,134,5
59,135,10
59,136,67
59,137,1
59,138,2
59,139,13
59,140,24
59,141,22
59,143,6
59,144,2
59,146,6
59,147,1
59,148,4
59,149,6
59,150,3
59,152,19
59,153,1
59,154,14
59,156,1
59,157,8
59,158,10
59,159,8
59,161,1
59,162,4
59,163,1
59,164,1
59,165,8
59,167,2
59,168,3
59,169,39
59,172,12
59,173,2
59,174,4
59,175,5
59,176,5
59,178,6
59,179,6
59,182,3
59,183,4
59,184,5
59,186,3
59,187,3
59,189,3
59,191,3
59,192,6
59,193,6
59,194,5
59,196,8
59,197,24
59,198,12
59,199,2
60,66,2
60,72,2
60,73,1
60,78,1
60,86,1
60,102,1
60,105,1
60,114,2
60,123,1
60,126,1
60,136,4
60,140,1
60,148,1
60,150,1
60,152,1
60,157,1
60,178,2
60,180,1
60,181,1
60,182,1
60,189,1
60,191,1
60,197,3
61,67,2
61,72,2
61,76,1
61,78,2
61,81,5
61,86,1
61,95,1
61,102,2
61,114,3
61,133,2
61,136,5
61,137,1
61,140,2
61,145,2
61,150,1
61,152,1
61,162,1
61,164,2
61,169,2
61,173,1
61,174,1
61,175,2
61,178,1
61,182,1
61,191,1
61,197,1
61,198,3
62,63,1
62,67,2
62,68,1
62,72,4
62,76,1
62,77,2
62,80,1
62,83,1
62,84,1
62,89,1
62,92,1
62,95,1
62,99,1
62,105,1
62,108,2
62,110,2
62,113,1
62,114,1
62,116,1
62,118,6
62,122,1
62,123,5
62,131,1
62,136,1
62,137,1
62,139,6
62,140,1
62,145,1
62,147,1
62,149,1
62,150,1
62,153,2
62,154,6
62,157,2
62,161,1
62,162,1
62,163,1
62,164,2
62,167,7
62,168,1
62,169,5
62,174,5
62,175,3
62,176,3
62,177,3
62,182,1
62,189,1
62,190,2
62,191,1
62,194,4
62,197,1
62,198,5
62,199,1
63,65,1
63,66,1
63,68,1
63,69,1
63,78,1
63,80,1
63,87,1
63,95,2
63,103,5
63,108,2
63,110,2
63,114,3
63,119,2
63,125,1
63,126,1
63,131,1
63,136,3
63,139,2
63,141,1
63,146,2
63,147,1
63,150,3
63,152,1
63,156,2
63,163,1
63,176,3
63,179,1
63,187,1
63,188,1
63,194,1
63,197,2
63,198,2
63,199,1
64,72,2
64,74,1
64,77,2
64,80,2
64,91,1
64,96,1
64,106,2
64,115,3
64,117,1
64,123,2
64,127,5
64,129,5
64,131,2
64,132,5
64,133,1
64,136,5
64,142,2
64,145,1
64,152,1
64,153,1
64,155,5
64,160,6
64,165,2
64,166,1
64,170,10
64,171,2
64,174,4
64,178,3
64,180,2
64,183,4
64,184,3
64,185,2
64,192,1
65,69,2
65,81,1
65,88,2
65,94,2
65,95,1
65,100,1
65,101,1
65,114,2
65,124,1
65,126,1
65,133,1
65,139,2
65,143,1
65,145,1
65,150,1
65,156,1
65,174,2
65,176,3
65,178,2
65,180,1
65,181,1
65,191,1
65,196,2
65,197,2
65,198,3
66,67,3
66,69,2
66,73,15
66,78,1
66,79,2
66,82,1
66,84,2
66,86,14
66,88,3
66,89,2
66,92,8
66,102,2
66,105,5
66,109,4
66,110,4
66,114,8
66,115,1
66,116,2
66,123,2
66,124,4
66,126,3
66,133,1
66,134,4
66,136,23
66,140,1
66,143,1
66,144,1
66,145,1
66,149,2
66,152,1
66,154,11
66,157,1
66,158,9
66,161,4
66,162,1
66,169,10
66,174,2
66,178,10
66,180,5
66,181,12
66,184,3
66,190,3
66,192,2
66,193,1
66,196,1
66,197,41
66,199,2
67,71,1
67,72,2
67,73,1
67,75,1
67,76,3
67,77,1
67,80,7
67,81,3
67,84,1
67,88,23
67,89,9
67,96,1
67,98,1
67,102,2
67,105,1
67,106,3
67,108,1
67,110,1
67,111,5
67,114,1
67,117,3
67,118,4
67,122,1
67,123,5
67,124,1
67,125,2
67,126,1
67,127,2
67,133,4
67,134,5
67,136,20
67,137,2
67,140,3
67,143,3
67,145,41
67,147,2
67,148,4
67,149,1
67,150,1
67,152,14
67,154,3
67,157,5
67,158,1
67,161,2
67,162,2
67,164,4
67,166,1
67,167,1
67,168,1
67,169,7
67,172,2
67,174,10
67,175,7
67,176,2
67,177,5
67,178,2
67,179,2
67,182,3
67,186,8
67,188,2
67,190,4
67,192,1
67,194,3
67,195,1
67,197,7
67,198,1
67,199,1
68,70,1
68,72,2
68,77,1
68,80,5
68,89,2
68,91,2
68,92,1
68,95,2
68,96,3
68,97,1
68,98,1
68,100,1
68,104,2
68,107,5
68,108,8
68,109,1
68,113,1
68,116,2
68,118,9
68,121,3
68,123,1
68,131,3
68,136,5
68,137,1
68,139,2
68,145,1
68,146,2
68,147,1
68,149,1
68,150,3
68,151,1
68,153,4
68,154,1
68,163,7
68,164,3
68,167,3
68,168,8
68,172,2
68,174,4
68,179,1
68,182,3
68,185,4
68,198,1
69,73,2
69,75,1
69,79,1
69,81,3
69,87,1
69,88,2
69,92,1
69,93,1
69,94,1
69,101,1
69,105,2
69,114,3
69,120,1
69,124,4
69,126,1
69,134,2
69,136,8
69,141,1
69,150,1
69,154,1
69,155,1
69,156,1
69,158,1
69,161,2
69,169,4
69,172,1
69,174,5
69,175,1
69,178,11
69,181,4
69,183,2
69,184,1
69,188,3
69,190,2
69,197,3
69,198,1
70,72,2
70,80,2
70,83,1
70,91,1
70,96,5
70,98,1
70,107,1
70,108,4
70,112,1
70,113,1
70,114,1
70,118,7
70,122,1
70,123,2
70,131,4
70,136,2
70,137,5
70,153,2
70,167,7
70,168,2
70,169,1
70,171,1
70,182,3
71,72,1
71,82,1
71,88,2
71,94,1
71,95,1
71,96,1
71,100,1
71,103,1
71,106,1
71,108,1
71,118,1
71,123,3
71,132,1
71,136,2
71,137,2
71,140,1
71,146,1
71,148,1
71,150,4
71,152,1
71,155,1
71,161,1
71,163,3
71,167,1
71,169,1
71,171,1
71,173,2
71,174,2
71,175,1
71,176,1
71,187,1
71,189,1
71,196,3
71,197,1
71,198,2
72,76,4
72,77,8
72,78,1
72,80,3
72,81,2
72,83,1
72,88,1
72,89,5
72,91,1
72,96,2
72,106,1
72,107,13
72,108,7
72,118,4
72,121,1
72,122,1
72,123,7
72,127,1
72,130,1
72,131,17
72,132,1
72,133,1
72,135,2
72,136,16
72,137,3
72,138,1
72,139,6
72,140,1
72,141,2
72,144,2
72,145,3
72,148,4
72,150,4
72,151,2
72,152,13
72,153,4
72,157,2
72,158,1
72,162,1
72,164,2
72,167,3
72,168,9
72,169,1
72,172,3
72,174,4
72,175,1
72,176,1
72,177,4
72,179,2
72,182,3
72,185,1
72,186,1
72,194,2
72,196,1
73,75,1
73,76,2
73,78,1
73,79,2
73,84,2
73,85,3
73,86,1
73,89,2
73,92,2
73,102,1
73,105,2
73,111,1
73,114,3
73,117,1
73,120,1
73,122,1
73,124,3
73,126,1
73,132,1
73,133,3
73,134,2
73,136,13
73,140,2
73,143,2
73,145,1
73,148,1
73,149,1
73,152,6
73,154,5
73,158,2
73,161,3
73,164,1
73,165,1
73,169,4
73,170,1
73,174,1
73,175,3
73,178,2
73,179,1
73,180,1
73,181,5
73,184,3
73,188,3
73,190,1
73,192,2
73,193,1
73,197,14
74,80,21
74,81,2
74,88,1
74,96,2
74,100,1
74,102,2
74,106,14
74,107,1
74,110,1
74,112,1
74,123,3
74,127,1
74,129,14
74,132,30
74,133,1
74,134,1
74,136,7
74,138,2
74,142,40
74,145,4
74,152,4
74,155,13
74,156,1
74,159,2
74,160,19
74,166,4
74,170,7
74,171,11
74,173,4
74,174,7
74,182,1
74,183,1
74,184,2
74,188,1
74,197,1
75,76,1
75,78,6
75,79,2
75,81,9
75,82,2
75,83,2
75,86,2
75,88,3
75,96,1
75,101,1
75,109,1
75,111,1
75,114,1
75,123,8
75,125,6
75,129,1
75,130,2
75,131,1
75,133,2
75,136,8
75,138,2
75,140,1
75,143,5
75,147,1
75,148,2
75,149,2
75,150,1
75,152,8
75,153,1
75,157,3
75,161,1
75,168,2
75,174,1
75,175,23
75,177,2
75,178,1
75,179,1
75,180,1
75,181,1
75,184,1
75,185,1
75,186,1
75,187,1
75,188,8
75,190,1
76,77,2
76,80,2
76,81,7
76,82,2
76,83,1
76,85,1
76,88,2
76,89,4
76,92,1
76,102,1
76,104,1
76,106,1
76,109,1
76,114,2
76,116,1
76,118,1
76,120,1
76,121,1
76,122,1
76,123,3
76,124,3
76,125,1
76,126,1
76,130,3
76,133,4
76,136,11
76,139,4
76,140,3
76,143,2
76,145,2
76,148,2
76,152,3
76,153,2
76,156,1
76,157,27
76,158,1
76,159,1
76,162,2
76,164,1
76,166,1
76,168,1
76,169,4
76,174,2
76,175,7
76,178,2
76,179,2
76,182,1
76,183,1
76,184,1
76,185,1
